Coding,Meaning,Selectable,Node,Parent,Level
A15,"A15 Respiratory tuberculosis, bacteriologically and histologically confirmed",No,356,24,2.0
A150,"A15.0 Tuberculosis of lung, confirmed by sputum microscopy with or without culture",Yes,357,356,3.0
A151,"A15.1 Tuberculosis of lung, confirmed by culture only",Yes,358,356,3.0
A152,"A15.2 Tuberculosis of lung, confirmed histologically",Yes,359,356,3.0
A153,"A15.3 Tuberculosis of lung, confirmed by unspecified means",Yes,360,356,3.0
A154,"A15.4 Tuberculosis of intrathoracic lymph nodes, confirmed bacteriologically and histologically",Yes,361,356,3.0
A155,"A15.5 Tuberculosis of larynx, trachea and bronchus, confirmed bacteriologically and histologically",Yes,362,356,3.0
A156,"A15.6 Tuberculous pleurisy, confirmed bacteriologically and histologically",Yes,363,356,3.0
A157,"A15.7 Primary respiratory tuberculosis, confirmed bacteriologically and histologically",Yes,364,356,3.0
A158,"A15.8 Other respiratory tuberculosis, confirmed bacteriologically and histologically",Yes,365,356,3.0
A159,"A15.9 Respiratory tuberculosis unspecified, confirmed bacteriologically and histologically",Yes,366,356,3.0
A16,"A16 Respiratory tuberculosis, not confirmed bacteriologically or histologically",No,367,24,2.0
A160,"A16.0 Tuberculosis of lung, bacteriologically and histologically negative",Yes,368,367,3.0
A161,"A16.1 Tuberculosis of lung, bacteriological and histological examination not done",Yes,369,367,3.0
A162,"A16.2 Tuberculosis of lung, without mention of bacteriological or histological confirmation",Yes,370,367,3.0
A163,"A16.3 Tuberculosis of intrathoracic lymph nodes, without mention of bacteriological or histological confirmation",Yes,371,367,3.0
A164,"A16.4 Tuberculosis of larynx, trachea and bronchus, without mention of bacteriological or histological confirmation",Yes,372,367,3.0
A165,"A16.5 Tuberculous pleurisy, without mention of bacteriological or histological confirmation",Yes,373,367,3.0
A167,A16.7 Primary respiratory tuberculosis without mention of bacteriological or histological confirmation,Yes,374,367,3.0
A168,"A16.8 Other respiratory tuberculosis, without mention of bacteriological or histological confirmation",Yes,375,367,3.0
A169,"A16.9 Respiratory tuberculosis unspecified, without mention of bacteriological or histological confirmation",Yes,376,367,3.0
A17,A17 Tuberculosis of nervous system,No,377,24,2.0
A170,A17.0 Tuberculous meningitis,Yes,378,377,3.0
A171,A17.1 Meningeal tuberculoma,Yes,379,377,3.0
A178,A17.8 Other tuberculosis of nervous system,Yes,380,377,3.0
A179,"A17.9 Tuberculosis of nervous system, unspecified",Yes,381,377,3.0
A18,A18 Tuberculosis of other organs,No,382,24,2.0
A180,A18.0 Tuberculosis of bones and joints,Yes,383,382,3.0
A181,A18.1 Tuberculosis of genito-urinary system,Yes,384,382,3.0
A182,A18.2 Tuberculous peripheral lymphadenopathy,Yes,385,382,3.0
A183,"A18.3 Tuberculosis of intestines, peritoneum and mesenteric glands",Yes,386,382,3.0
A184,A18.4 Tuberculosis of skin and subcutaneous tissue,Yes,387,382,3.0
A185,A18.5 Tuberculosis of eye,Yes,388,382,3.0
A186,A18.6 Tuberculosis of ear,Yes,389,382,3.0
A187,A18.7 Tuberculosis of adrenal glands,Yes,390,382,3.0
A188,A18.8 Tuberculosis of other specified organs,Yes,391,382,3.0
A19,A19 Miliary tuberculosis,No,392,24,2.0
A190,A19.0 Acute miliary tuberculosis of a single specified site,Yes,393,392,3.0
A191,A19.1 Acute miliary tuberculosis of multiple sites,Yes,394,392,3.0
A192,"A19.2 Acute miliary tuberculosis, unspecified",Yes,395,392,3.0
A198,A19.8 Other miliary tuberculosis,Yes,396,392,3.0
A199,"A19.9 Miliary tuberculosis, unspecified",Yes,397,392,3.0
A20,A20 Plague,No,398,25,2.0
A200,A20.0 Bubonic plague,Yes,399,398,3.0
A201,A20.1 Cellulocutaneous plague,Yes,400,398,3.0
A202,A20.2 Pneumonic plague,Yes,401,398,3.0
A203,A20.3 Plague meningitis,Yes,402,398,3.0
A207,A20.7 Septicaemic plague,Yes,403,398,3.0
A208,A20.8 Other forms of plague,Yes,404,398,3.0
A209,"A20.9 Plague, unspecified",Yes,405,398,3.0
A21,A21 Tularaemia,No,406,25,2.0
A210,A21.0 Ulceroglandular tularaemia,Yes,407,406,3.0
A211,A21.1 Oculoglandular tularaemia,Yes,408,406,3.0
A212,A21.2 Pulmonary tularaemia,Yes,409,406,3.0
A213,A21.3 Gastro-intestinal tularaemia,Yes,410,406,3.0
A217,A21.7 Generalised tularaemia,Yes,411,406,3.0
A218,A21.8 Other forms of tularaemia,Yes,412,406,3.0
A219,"A21.9 Tularaemia, unspecified",Yes,413,406,3.0
A22,A22 Anthrax,No,414,25,2.0
A220,A22.0 Cutaneous anthrax,Yes,415,414,3.0
A221,A22.1 Pulmonary anthrax,Yes,416,414,3.0
A222,A22.2 Gastro-intestinal anthrax,Yes,417,414,3.0
A227,A22.7 Anthrax septicaemia,Yes,418,414,3.0
A228,A22.8 Other forms of anthrax,Yes,419,414,3.0
A229,"A22.9 Anthrax, unspecified",Yes,420,414,3.0
A23,A23 Brucellosis,No,421,25,2.0
A230,A23.0 Brucellosis due to Brucella melitensis,Yes,422,421,3.0
A231,A23.1 Brucellosis due to Brucella abortus,Yes,423,421,3.0
A232,A23.2 Brucellosis due to Brucella suis,Yes,424,421,3.0
A233,A23.3 Brucellosis due to Brucella canis,Yes,425,421,3.0
A238,A23.8 Other brucellosis,Yes,426,421,3.0
A239,"A23.9 Brucellosis, unspecified",Yes,427,421,3.0
A24,A24 Glanders and melioidosis,No,428,25,2.0
A240,A24.0 Glanders,Yes,429,428,3.0
A241,A24.1 Acute and fulminating melioidosis,Yes,430,428,3.0
A242,A24.2 Subacute and chronic melioidosis,Yes,431,428,3.0
A243,A24.3 Other melioidosis,Yes,432,428,3.0
A244,"A24.4 Melioidosis, unspecified",Yes,433,428,3.0
A25,A25 Rat-bite fevers,No,434,25,2.0
A250,A25.0 Spirillosis,Yes,435,434,3.0
A251,A25.1 Streptobacillosis,Yes,436,434,3.0
A259,"A25.9 Rat-bite fever, unspecified",Yes,437,434,3.0
A26,A26 Erysipeloid,No,438,25,2.0
A260,A26.0 Cutaneous erysipeloid,Yes,439,438,3.0
A267,A26.7 Erysipelothrix septicaemia,Yes,440,438,3.0
A268,A26.8 Other forms of erysipeloid,Yes,441,438,3.0
A269,"A26.9 Erysipeloid, unspecified",Yes,442,438,3.0
A27,A27 Leptospirosis,No,443,25,2.0
A270,A27.0 Leptospirosis icterohaemorrhagica,Yes,444,443,3.0
A278,A27.8 Other forms of leptospirosis,Yes,445,443,3.0
A279,"A27.9 Leptospirosis, unspecified",Yes,446,443,3.0
A28,"A28 Other zoonotic bacterial diseases, not elsewhere classified",No,447,25,2.0
A280,A28.0 Pasteurellosis,Yes,448,447,3.0
A281,A28.1 Cat-scratch disease,Yes,449,447,3.0
A282,A28.2 Extraintestinal yersiniosis,Yes,450,447,3.0
A288,"A28.8 Other specified zoonotic bacterial diseases, not elsewhere classified",Yes,451,447,3.0
A289,"A28.9 Zoonotic bacterial disease, unspecified",Yes,452,447,3.0
A30,A30 Leprosy [Hansen's disease],No,453,26,2.0
A300,A30.0 Indeterminate leprosy,Yes,454,453,3.0
A301,A30.1 Tuberculoid leprosy,Yes,455,453,3.0
A302,A30.2 Borderline tuberculoid leprosy,Yes,456,453,3.0
A303,A30.3 Borderline leprosy,Yes,457,453,3.0
A304,A30.4 Borderline lepromatous leprosy,Yes,458,453,3.0
A305,A30.5 Lepromatous leprosy,Yes,459,453,3.0
A308,A30.8 Other forms of leprosy,Yes,460,453,3.0
A309,"A30.9 Leprosy, unspecified",Yes,461,453,3.0
A31,A31 Infection due to other mycobacteria,No,462,26,2.0
A310,A31.0 Pulmonary mycobacterial infection,Yes,463,462,3.0
A311,A31.1 Cutaneous mycobacterial infection,Yes,464,462,3.0
A318,A31.8 Other mycobacterial infections,Yes,465,462,3.0
A319,"A31.9 Mycobacterial infection, unspecified",Yes,466,462,3.0
A32,A32 Listeriosis,No,467,26,2.0
A320,A32.0 Cutaneous listeriosis,Yes,468,467,3.0
A321,A32.1 Listerial meningitis and meningoencephalitis,Yes,469,467,3.0
A327,A32.7 Listerial septicaemia,Yes,470,467,3.0
A328,A32.8 Other forms of listeriosis,Yes,471,467,3.0
A329,"A32.9 Listeriosis, unspecified",Yes,472,467,3.0
A33,A33 Tetanus neonatorum,Yes,473,26,2.0
A34,A34 Obstetrical tetanus,Yes,474,26,2.0
A35,A35 Other tetanus,Yes,475,26,2.0
A36,A36 Diphtheria,No,476,26,2.0
A360,A36.0 Pharyngeal diphtheria,Yes,477,476,3.0
A361,A36.1 Nasopharyngeal diphtheria,Yes,478,476,3.0
A362,A36.2 Laryngeal diphtheria,Yes,479,476,3.0
A363,A36.3 Cutaneous diphtheria,Yes,480,476,3.0
A368,A36.8 Other diphtheria,Yes,481,476,3.0
A369,"A36.9 Diphtheria, unspecified",Yes,482,476,3.0
A37,A37 Whooping cough,No,483,26,2.0
A370,A37.0 Whooping cough due to Bordetella pertussis,Yes,484,483,3.0
A371,A37.1 Whooping cough due to Bordetella parapertussis,Yes,485,483,3.0
A378,A37.8 Whooping cough due to other Bordetella species,Yes,486,483,3.0
A379,"A37.9 Whooping cough, unspecified",Yes,487,483,3.0
A38,A38 Scarlet fever,Yes,488,26,2.0
A39,A39 Meningococcal infection,No,489,26,2.0
A390,A39.0 Meningococcal meningitis,Yes,490,489,3.0
A391,A39.1 Waterhouse-Friderichsen syndrome,Yes,491,489,3.0
A392,A39.2 Acute meningococcaemia,Yes,492,489,3.0
A393,A39.3 Chronic meningococcaemia,Yes,493,489,3.0
A394,"A39.4 Meningococcaemia, unspecified",Yes,494,489,3.0
A395,A39.5 Meningococcal heart disease,Yes,495,489,3.0
A398,A39.8 Other meningococcal infections,Yes,496,489,3.0
A399,"A39.9 Meningococcal infection, unspecified",Yes,497,489,3.0
A40,A40 Streptococcal septicaemia,No,498,26,2.0
A400,"A40.0 Septicaemia due to streptococcus, group A",Yes,499,498,3.0
A401,"A40.1 Septicaemia due to streptococcus, group B",Yes,500,498,3.0
A402,"A40.2 Septicaemia due to streptococcus, group D",Yes,501,498,3.0
A403,A40.3 Septicaemia due to Streptococcus pneumoniae,Yes,502,498,3.0
A408,A40.8 Other streptococcal septicaemia,Yes,503,498,3.0
A409,"A40.9 Streptococcal septicaemia, unspecified",Yes,504,498,3.0
A41,A41 Other septicaemia,No,505,26,2.0
A410,A41.0 Septicaemia due to Staphylococcus aureus,Yes,506,505,3.0
A411,A41.1 Septicaemia due to other specified staphylococcus,Yes,507,505,3.0
A412,A41.2 Septicaemia due to unspecified staphylococcus,Yes,508,505,3.0
A413,A41.3 Septicaemia due to Haemophilus influenzae,Yes,509,505,3.0
A414,A41.4 Septicaemia due to anaerobes,Yes,510,505,3.0
A415,A41.5 Septicaemia due to other Gram-negative organisms,Yes,511,505,3.0
A418,A41.8 Other specified septicaemia,Yes,512,505,3.0
A419,"A41.9 Septicaemia, unspecified",Yes,513,505,3.0
A42,A42 Actinomycosis,No,514,26,2.0
A420,A42.0 Pulmonary actinomycosis,Yes,515,514,3.0
A421,A42.1 Abdominal actinomycosis,Yes,516,514,3.0
A422,A42.2 Cervicofacial actinomycosis,Yes,517,514,3.0
A427,A42.7 Actinomycotic septicaemia,Yes,518,514,3.0
A428,A42.8 Other forms of actinomycosis,Yes,519,514,3.0
A429,"A42.9 Actinomycosis, unspecified",Yes,520,514,3.0
A43,A43 Nocardiosis,No,521,26,2.0
A430,A43.0 Pulmonary nocardiosis,Yes,522,521,3.0
A431,A43.1 Cutaneous nocardiosis,Yes,523,521,3.0
A438,A43.8 Other forms of nocardiosis,Yes,524,521,3.0
A439,"A43.9 Nocardiosis, unspecified",Yes,525,521,3.0
A44,A44 Bartonellosis,No,526,26,2.0
A440,A44.0 Systemic bartonellosis,Yes,527,526,3.0
A441,A44.1 Cutaneous and mucocutaneous bartonellosis,Yes,528,526,3.0
A448,A44.8 Other forms of bartonellosis,Yes,529,526,3.0
A449,"A44.9 Bartonellosis, unspecified",Yes,530,526,3.0
A46,A46 Erysipelas,Yes,531,26,2.0
A48,"A48 Other bacterial diseases, not elsewhere classified",No,532,26,2.0
A480,A48.0 Gas gangrene,Yes,533,532,3.0
A481,A48.1 Legionnaires' disease,Yes,534,532,3.0
A482,A48.2 Nonpneumonic Legionnaires' disease [Pontiac fever],Yes,535,532,3.0
A483,A48.3 Toxic shock syndrome,Yes,536,532,3.0
A484,A48.4 Brazilian purpuric fever,Yes,537,532,3.0
A488,A48.8 Other specified bacterial diseases,Yes,538,532,3.0
A49,A49 Bacterial infection of unspecified site,No,539,26,2.0
A490,"A49.0 Staphylococcal infection, unspecified",Yes,540,539,3.0
A491,"A49.1 Streptococcal infection, unspecified",Yes,541,539,3.0
A492,"A49.2 Haemophilus influenzae infection, unspecified",Yes,542,539,3.0
A493,"A49.3 Mycoplasma infection, unspecified",Yes,543,539,3.0
A498,A49.8 Other bacterial infections of unspecified site,Yes,544,539,3.0
A499,"A49.9 Bacterial infection, unspecified",Yes,545,539,3.0
A50,A50 Congenital syphilis,No,546,27,2.0
A500,"A50.0 Early congenital syphilis, symptomatic",Yes,547,546,3.0
A501,"A50.1 Early congenital syphilis, latent",Yes,548,546,3.0
A502,"A50.2 Early congenital syphilis, unspecified",Yes,549,546,3.0
A503,A50.3 Late congenital syphilitic oculopathy,Yes,550,546,3.0
A504,A50.4 Late congenital neurosyphilis [juvenile neurosyphilis],Yes,551,546,3.0
A505,"A50.5 Other late congenital syphilis, symptomatic",Yes,552,546,3.0
A506,"A50.6 Late congenital syphilis, latent",Yes,553,546,3.0
A507,"A50.7 Late congenital syphilis, unspecified",Yes,554,546,3.0
A509,"A50.9 Congenital syphilis, unspecified",Yes,555,546,3.0
A51,A51 Early syphilis,No,556,27,2.0
A510,A51.0 Primary genital syphilis,Yes,557,556,3.0
A511,A51.1 Primary anal syphilis,Yes,558,556,3.0
A512,A51.2 Primary syphilis of other sites,Yes,559,556,3.0
A513,A51.3 Secondary syphilis of skin and mucous membranes,Yes,560,556,3.0
A514,A51.4 Other secondary syphilis,Yes,561,556,3.0
A515,"A51.5 Early syphilis, latent",Yes,562,556,3.0
A519,"A51.9 Early syphilis, unspecified",Yes,563,556,3.0
A52,A52 Late syphilis,No,564,27,2.0
A520,A52.0 Cardiovascular syphilis,Yes,565,564,3.0
A521,A52.1 Symptomatic neurosyphilis,Yes,566,564,3.0
A522,A52.2 Asymptomatic neurosyphilis,Yes,567,564,3.0
A523,"A52.3 Neurosyphilis, unspecified",Yes,568,564,3.0
A527,A52.7 Other symptomatic late syphilis,Yes,569,564,3.0
A528,"A52.8 Late syphilis, latent",Yes,570,564,3.0
A529,"A52.9 Late syphilis, unspecified",Yes,571,564,3.0
A53,A53 Other and unspecified syphilis,No,572,27,2.0
A530,"A53.0 Latent syphilis, unspecified as early or late",Yes,573,572,3.0
A539,"A53.9 Syphilis, unspecified",Yes,574,572,3.0
A54,A54 Gonococcal infection,No,575,27,2.0
A540,A54.0 Gonococcal infection of lower genito-urinary tract without periurethral or accessory gland abscess,Yes,576,575,3.0
A541,A54.1 Gonococcal infection of lower genito-urinary tract with periurethral and accessory gland abscess,Yes,577,575,3.0
A542,A54.2 Gonococcal pelviperitonitis and other gonococcal genito-urinary infections,Yes,578,575,3.0
A543,A54.3 Gonococcal infection of eye,Yes,579,575,3.0
A544,A54.4 Gonococcal infection of musculoskeletal system,Yes,580,575,3.0
A545,A54.5 Gonococcal pharyngitis,Yes,581,575,3.0
A546,A54.6 Gonococcal infection of anus and rectum,Yes,582,575,3.0
A548,A54.8 Other gonococcal infections,Yes,583,575,3.0
A549,"A54.9 Gonococcal infection, unspecified",Yes,584,575,3.0
A55,A55 Chlamydial lymphogranuloma (venereum),Yes,585,27,2.0
A56,A56 Other sexually transmitted chlamydial diseases,No,586,27,2.0
A560,A56.0 Chlamydial infection of lower genito-urinary tract,Yes,587,586,3.0
A561,A56.1 Chlamydial infection of pelviperitoneum and other genito-urinary organs,Yes,588,586,3.0
A562,"A56.2 Chlamydial infection of genito-urinary tract, unspecified",Yes,589,586,3.0
A563,A56.3 Chlamydial infection of anus and rectum,Yes,590,586,3.0
A564,A56.4 Chlamydial infection of pharynx,Yes,591,586,3.0
A568,A56.8 Sexually transmitted chlamydial infection of other sites,Yes,592,586,3.0
A57,A57 Chancroid,Yes,593,27,2.0
A58,A58 Granuloma inguinale,Yes,594,27,2.0
A59,A59 Trichomoniasis,No,595,27,2.0
A590,A59.0 Urogenital trichomoniasis,Yes,596,595,3.0
A598,A59.8 Trichomoniasis of other sites,Yes,597,595,3.0
A599,"A59.9 Trichomoniasis, unspecified",Yes,598,595,3.0
A60,A60 Anogenital herpesviral [herpes simplex] infections,No,599,27,2.0
A600,A60.0 Herpesviral infection of genitalia and urogenital tract,Yes,600,599,3.0
A601,A60.1 Herpesviral infection of perianal skin and rectum,Yes,601,599,3.0
A609,"A60.9 Anogenital herpesviral infection, unspecified",Yes,602,599,3.0
A63,"A63 Other predominantly sexually transmitted diseases, not elsewhere classified",No,603,27,2.0
A630,A63.0 Anogenital (venereal) warts,Yes,604,603,3.0
A638,A63.8 Other specified predominantly sexually transmitted diseases,Yes,605,603,3.0
A64,A64 Unspecified sexually transmitted disease,Yes,606,27,2.0
A65,A65 Non-venereal syphilis,Yes,607,28,2.0
A66,A66 Yaws,No,608,28,2.0
A660,A66.0 Initial lesions of yaws,Yes,609,608,3.0
A661,A66.1 Multiple papillomata and wet crab yaws,Yes,610,608,3.0
A662,A66.2 Other early skin lesions of yaws,Yes,611,608,3.0
A663,A66.3 Hyperkeratosis of yaws,Yes,612,608,3.0
A664,A66.4 Gummata and ulcers of yaws,Yes,613,608,3.0
A665,A66.5 Gangosa,Yes,614,608,3.0
A666,A66.6 Bone and joint lesions of yaws,Yes,615,608,3.0
A667,A66.7 Other manifestations of yaws,Yes,616,608,3.0
A668,A66.8 Latent yaws,Yes,617,608,3.0
A669,"A66.9 Yaws, unspecified",Yes,618,608,3.0
A67,A67 Pinta [carate],No,619,28,2.0
A670,A67.0 Primary lesions of pinta,Yes,620,619,3.0
A671,A67.1 Intermediate lesions of pinta,Yes,621,619,3.0
A672,A67.2 Late lesions of pinta,Yes,622,619,3.0
A673,A67.3 Mixed lesions of pinta,Yes,623,619,3.0
A679,"A67.9 Pinta, unspecified",Yes,624,619,3.0
A68,A68 Relapsing fevers,No,625,28,2.0
A680,A68.0 Louse-borne relapsing fever,Yes,626,625,3.0
A681,A68.1 Tick-borne relapsing fever,Yes,627,625,3.0
A689,"A68.9 Relapsing fever, unspecified",Yes,628,625,3.0
A69,A69 Other spirochaetal infections,No,629,28,2.0
A690,A69.0 Necrotising ulcerative stomatitis,Yes,630,629,3.0
A691,A69.1 Other Vincent's infections,Yes,631,629,3.0
A692,A69.2 Lyme disease,Yes,632,629,3.0
A698,A69.8 Other specified spirochaetal infections,Yes,633,629,3.0
A699,"A69.9 Spirochaetal infection, unspecified",Yes,634,629,3.0
A70,A70 Chlamydia psittaci infection,Yes,635,29,2.0
A71,A71 Trachoma,No,636,29,2.0
A710,A71.0 Initial stage of trachoma,Yes,637,636,3.0
A711,A71.1 Active stage of trachoma,Yes,638,636,3.0
A719,"A71.9 Trachoma, unspecified",Yes,639,636,3.0
A74,A74 Other diseases caused by chlamydiae,No,640,29,2.0
A740,A74.0 Chlamydial conjunctivitis,Yes,641,640,3.0
A748,A74.8 Other chlamydial diseases,Yes,642,640,3.0
A749,"A74.9 Chlamydial infection, unspecified",Yes,643,640,3.0
A75,A75 Typhus fever,No,644,30,2.0
A750,A75.0 Epidemic louse-borne typhus fever due to Rickettsia prowazekii,Yes,645,644,3.0
A751,A75.1 Recrudescent typhus [Brill's disease],Yes,646,644,3.0
A752,A75.2 Typhus fever due to Rickettsia typhi,Yes,647,644,3.0
A753,A75.3 Typhus fever due to Rickettsia tsutsugamushi,Yes,648,644,3.0
A759,"A75.9 Typhus fever, unspecified",Yes,649,644,3.0
A77,A77 Spotted fever [tick-borne rickettsioses],No,650,30,2.0
A770,A77.0 Spotted fever due to Rickettsia rickettsii,Yes,651,650,3.0
